mesa;departamento;provincia;distrito;local;electores;emitidos;validos;Keiko;Sanchez;Aliaga;Nieto;Belmon;Alvares;Lopez Chau;blancos;nulos;estado
900109;01;0107;010701;IE JORGE CHAVEZ BERTNELLI;234;156;122;23;49;3;2;0;0;3;24;10;Contabilizada
900110;01;0107;010701;IE JORGE CHAVEZ BERTNELLI;296;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900111;01;0107;010701;IE JORGE CHAVEZ BERTNELLI;296;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900112;01;0107;010701;IE JORGE CHAVEZ BERTNELLI;296;212;151;28;55;5;4;0;2;5;49;12;Contabilizada
900113;01;0107;010701;IE JORGE CHAVEZ BERTNELLI;295;213;161;22;64;4;2;0;5;4;34;18;Contabilizada
900114;01;0107;010701;IE SECUNDARIO SEÑOR DE LOS MILAGROS;197;140;106;17;54;0;0;0;1;3;27;7;Contabilizada
900115;01;0107;010701;IE SECUNDARIO SEÑOR DE LOS MILAGROS;207;156;120;12;70;2;0;0;0;3;26;10;Contabilizada
900116;01;0107;010701;IE SECUNDARIO SEÑOR DE LOS MILAGROS;207;139;95;17;49;1;0;0;1;3;32;12;Contabilizada
900117;01;0107;010701;IE 16592 SAN MARTIN DE PORRES;225;161;100;15;39;2;4;0;2;2;37;24;Contabilizada
900118;01;0107;010701;IE 16592 SAN MARTIN DE PORRES;268;192;146;20;72;4;1;0;1;9;39;7;Contabilizada
900119;01;0107;010701;IE 16592 SAN MARTIN DE PORRES;268;195;153;27;64;1;5;0;1;6;30;12;Contabilizada
900120;01;0107;010701;IE 16592 SAN MARTIN DE PORRES;268;196;151;27;72;3;2;0;3;9;34;11;Contabilizada
900121;01;0107;010701;IE 16592 SAN MARTIN DE PORRES;268;203;141;30;74;2;1;0;0;6;45;17;Contabilizada
900122;01;0107;010701;IE MANUEL SEOANE CORRALES;196;166;107;14;54;1;0;0;3;2;51;8;Contabilizada
900123;01;0107;010701;IE MANUEL SEOANE CORRALES;214;175;117;18;59;1;1;0;1;5;52;6;Contabilizada
900124;01;0107;010701;IE MANUEL SEOANE CORRALES;214;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900125;01;0107;010701;IE 16213 - TOMOCHO;135;130;102;19;54;0;1;0;2;3;23;5;Contabilizada
900126;01;0107;010701;IE 17038 JUAN PABLO II;170;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900127;01;0107;010701;IE 17038 JUAN PABLO II;174;139;109;28;65;0;0;0;2;0;23;7;Contabilizada
900128;01;0107;010701;IE INTEGRADA 16221 LEONCIO PRADO - CCPP COLLICATE;165;119;93;25;33;2;0;0;1;3;17;9;Contabilizada
900129;01;0107;010701;IE INTEGRADA 16221 LEONCIO PRADO - CCPP COLLICATE;175;129;95;24;41;2;0;0;3;1;26;8;Contabilizada
900130;01;0107;010702;IE ZENOBIO ZUMAETA;203;130;92;25;41;1;3;0;1;1;28;10;Contabilizada
900131;01;0107;010702;IE ZENOBIO ZUMAETA;269;200;158;41;61;9;2;0;2;5;32;10;Contabilizada
900132;01;0107;010702;IE ZENOBIO ZUMAETA;268;194;160;0;86;0;2;0;3;2;19;15;Contabilizada
900133;01;0107;010702;IE ZENOBIO ZUMAETA;268;186;138;26;81;1;2;0;0;3;32;16;Contabilizada
900134;01;0107;010702;IE ZENOBIO ZUMAETA;268;205;165;26;99;0;5;0;0;6;31;9;Contabilizada
900135;01;0107;010702;IE ZENOBIO ZUMAETA;268;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900136;01;0107;010702;IE ZENOBIO ZUMAETA;268;195;155;23;91;4;4;0;2;3;32;8;Contabilizada
900137;01;0107;010702;IE ZENOBIO ZUMAETA;268;192;144;27;69;1;2;0;0;7;35;13;Contabilizada
900138;01;0107;010702;IE ZENOBIO ZUMAETA;268;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900139;01;0107;010702;IE JOSE OLAYA BALANDRA;229;194;156;17;84;0;2;0;1;6;32;6;Contabilizada
900140;01;0107;010702;IE JOSE OLAYA BALANDRA;248;204;152;20;82;0;1;0;3;2;37;15;Contabilizada
900141;01;0107;010702;IE JOSE OLAYA BALANDRA;248;211;157;19;86;1;1;0;2;6;35;19;Contabilizada
900142;01;0107;010702;IE INTEGRADO 17035 SAGRADO CORAZON DE JESUS;257;218;152;46;73;2;0;0;1;2;40;26;Contabilizada
900143;01;0107;010702;IE INTEGRADO 17035 SAGRADO CORAZON DE JESUS;275;237;172;55;76;2;2;0;1;3;45;20;Contabilizada
900144;01;0107;010702;IE JULIO PONCE ANTUNEZ DE MAYOLO;208;147;102;25;39;0;3;0;1;0;26;19;Contabilizada
900145;01;0107;010702;IE JULIO PONCE ANTUNEZ DE MAYOLO;250;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900146;01;0107;010702;IE JULIO PONCE ANTUNEZ DE MAYOLO;250;187;155;41;64;1;1;0;2;2;20;12;Contabilizada
900147;01;0107;010702;IE JULIO PONCE ANTUNEZ DE MAYOLO;250;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900148;01;0107;010702;IE JULIO PONCE ANTUNEZ DE MAYOLO;250;185;109;22;55;0;1;0;3;2;30;46;Contabilizada
900149;01;0107;010702;IE 16231;233;202;143;38;47;2;3;0;2;3;39;20;Contabilizada
900150;01;0107;010702;IE 16231;254;232;158;36;72;6;0;0;1;3;49;25;Contabilizada
900151;01;0107;010702;IE 16652;267;246;195;21;82;9;5;0;4;7;40;11;Contabilizada
900152;01;0107;010702;IE 16652;294;283;216;25;105;2;5;0;9;4;54;13;Contabilizada
900153;01;0107;010703;IE ABRAHAM VALDELOMAR;210;152;123;4;72;2;0;0;0;8;28;1;Contabilizada
900154;01;0107;010703;IE ABRAHAM VALDELOMAR;234;156;132;6;77;5;0;0;1;5;21;3;Contabilizada
900155;01;0107;010703;IE ABRAHAM VALDELOMAR;233;167;136;17;83;6;0;0;0;5;21;10;Contabilizada
900156;01;0107;010703;IE PRIMARIA 16126;265;185;142;15;66;6;1;0;0;4;24;19;Contabilizada
900157;01;0107;010703;IE PRIMARIA 16126;288;210;161;18;90;1;1;0;0;8;30;19;Contabilizada
900158;01;0107;010703;IE PRIMARIA 16249;202;146;113;14;67;2;1;0;0;6;22;11;Contabilizada
900159;01;0107;010703;IE PRIMARIA 16249;272;171;135;16;71;3;0;0;0;2;25;11;Contabilizada
900160;01;0107;010703;IE PRIMARIA 16249;272;191;142;13;93;5;0;0;1;4;34;15;Contabilizada
900161;01;0107;010703;IE PRIMARIA 16249;272;185;138;13;78;1;2;0;0;8;38;9;Contabilizada
900162;01;0107;010703;IE PRIMARIA 16249;271;200;156;20;95;5;0;0;0;3;29;15;Contabilizada
900163;01;0107;010704;IE HORACIO ZEVALLOS GAMEZ;264;213;169;22;90;11;0;0;1;2;33;11;Contabilizada
900164;01;0107;010704;IE HORACIO ZEVALLOS GAMEZ;271;205;168;11;109;1;0;0;2;3;27;10;Contabilizada
900165;01;0107;010704;IE 16992 JOSE LUIS BUSTAMANTE Y RIVERO;232;208;151;30;76;7;0;0;5;3;52;5;Contabilizada
900166;01;0107;010705;IE 16258 PRIMARIA;217;164;134;29;71;0;5;0;1;1;24;6;Contabilizada
900167;01;0107;010705;IE 16258 PRIMARIA;239;156;123;27;54;3;2;0;2;5;19;14;Contabilizada
900168;01;0107;010706;IE JOSE GREGORIO PAREDES AYALA;261;212;158;21;89;2;0;0;4;12;45;9;Contabilizada
900169;01;0107;010706;IE JOSE GREGORIO PAREDES AYALA;268;221;170;29;79;5;1;0;2;5;35;16;Contabilizada
900170;01;0107;010706;IE CP 16265 ROBLEPAMPA;281;258;182;14;64;4;2;0;4;34;54;22;Contabilizada
900171;01;0107;010706;IE CP 16265 ROBLEPAMPA;294;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900172;01;0107;010706;IE CP 16265 ROBLEPAMPA;294;266;189;33;49;2;4;0;4;30;51;26;Contabilizada
900173;01;0107;010707;IE VICTOR ANDRES BELAUNDE;195;178;150;25;71;4;1;0;5;7;18;10;Contabilizada
900174;01;0107;010707;IE VICTOR ANDRES BELAUNDE;199;174;136;14;67;1;0;0;8;3;24;14;Contabilizada
900175;01;0107;010707;IE PEDRO APOSTOL;218;188;143;37;53;9;0;0;1;9;26;19;Contabilizada
900176;01;0107;010707;IE PEDRO APOSTOL;225;191;149;43;36;10;2;0;2;22;34;8;Contabilizada
900177;01;0107;010707;IE 16669;149;129;103;19;45;2;0;0;0;3;21;5;Contabilizada
900178;01;0103;010311;IE TORIBIO RODRIGUEZ DE MENDOZA;261;214;153;46;41;3;3;0;4;19;51;10;Contabilizada
900179;01;0103;010311;IE TORIBIO RODRIGUEZ DE MENDOZA;268;209;166;50;58;6;2;0;4;12;37;6;Contabilizada
900180;01;0103;010311;IE 18108;125;117;103;43;38;0;1;0;1;0;13;1;Contabilizada
900181;01;0103;010311;IE 18085 - LA ESPERANZA;276;245;176;43;78;4;5;0;2;4;51;18;Contabilizada
900182;01;0103;010311;IE 18085 - LA ESPERANZA;288;244;196;45;85;2;3;0;8;5;35;13;Contabilizada
900183;01;0103;010312;IE 18188 SAN MIGUEL;198;142;99;45;9;2;5;0;7;3;28;15;Contabilizada
900184;01;0103;010312;IE 18188 SAN MIGUEL;214;159;104;61;9;2;3;0;1;6;30;25;Contabilizada
900185;01;0103;010312;IEPS 18186 TITO Y SOFIA;237;134;92;25;16;3;2;0;2;4;31;11;Contabilizada
900186;01;0103;010312;IEPS 18186 TITO Y SOFIA;258;151;102;33;19;3;5;0;3;4;38;11;Contabilizada
900187;01;0101;010106;IEI 059;180;71;56;14;11;0;3;0;0;2;13;2;Contabilizada
900188;01;0101;010109;IE 18043;155;139;100;9;53;1;3;0;1;3;33;6;Contabilizada
900189;01;0101;010109;IE 18043;172;153;110;4;73;0;3;0;2;4;32;11;Contabilizada
900190;01;0101;010109;IE 18042;212;169;122;11;81;5;0;0;0;6;29;18;Contabilizada
900191;01;0101;010109;IE 18042;221;179;145;16;79;4;0;0;1;6;19;15;Contabilizada
900192;01;0104;010402;IE 18125;253;207;162;15;68;6;2;0;2;12;26;19;Contabilizada
900193;01;0104;010402;IE 18125;269;230;169;27;71;3;7;0;2;11;40;21;Contabilizada
900194;01;0104;010402;IE 18125;269;224;181;26;96;1;2;0;1;14;35;8;Contabilizada
900195;01;0104;010402;IE 18125;269;233;192;19;91;5;3;0;5;19;25;16;Contabilizada
900196;01;0104;010402;IE 18125;268;231;171;16;82;4;3;0;3;12;42;18;Contabilizada
900197;01;0104;010402;IE 18125;268;227;178;18;92;1;5;0;2;8;41;8;Contabilizada
900198;01;0104;010402;IE 18121 - GUADALUPE;167;151;109;30;42;1;3;0;0;9;30;12;Contabilizada
900199;01;0104;010402;IE 18121 - GUADALUPE;172;157;115;25;58;0;0;0;3;7;28;14;Contabilizada
900200;01;0104;010403;IE 18269;157;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900201;01;0104;010403;IE 18269;172;78;60;9;38;2;1;0;0;3;15;3;Contabilizada
900202;01;0104;010409;IE CRISTO REY;214;167;124;47;52;1;0;0;1;7;31;12;Contabilizada
900203;01;0104;010409;IE CRISTO REY;219;185;155;69;47;1;2;0;0;8;21;9;Contabilizada
900204;01;0104;010413;IE 18154 AUGUSTO SALAZAR BONDY PRIMARIO;198;164;110;46;10;0;1;0;2;5;42;12;Contabilizada
900205;01;0104;010413;IE 18154 AUGUSTO SALAZAR BONDY PRIMARIO;218;184;95;34;22;0;0;0;1;2;40;49;Contabilizada
900206;01;0104;010413;IE 18154 AUGUSTO SALAZAR BONDY PRIMARIO;217;176;121;42;24;1;2;0;2;2;40;15;Contabilizada
900207;01;0104;010414;IE RICARDO PALMA;148;103;51;21;8;1;1;0;3;1;45;7;Contabilizada
900208;01;0104;010414;IE RICARDO PALMA;163;113;69;35;10;3;1;0;1;1;38;6;Contabilizada
900209;01;0104;010414;IEP 18172 TOMASA OYARCE SALDAÑA;221;129;80;12;34;1;2;0;2;1;36;13;Contabilizada
900210;01;0104;010414;IEP 18172 TOMASA OYARCE SALDAÑA;233;138;75;13;36;5;1;0;0;0;38;25;Contabilizada
900211;01;0104;010414;IE 18174;165;78;58;13;20;1;0;0;4;4;15;5;Contabilizada
900212;01;0104;010414;IE 18174;206;111;81;13;28;1;0;0;1;2;23;7;Contabilizada
900213;01;0104;010414;IE 18174;206;115;81;13;29;1;0;0;2;7;26;8;Contabilizada
900214;01;0104;010414;IE 18401;162;105;60;13;20;1;1;0;0;2;36;9;Contabilizada
900215;01;0104;010414;IE 18401;174;118;72;12;29;1;1;0;1;2;32;14;Contabilizada
900216;01;0104;010419;IE 18266 YURI RANGEL GOMEZ;220;180;134;52;49;0;0;0;1;4;38;8;Contabilizada
900217;01;0104;010419;IE 18266 YURI RANGEL GOMEZ;230;188;143;40;67;2;0;0;1;3;35;10;Contabilizada
900218;01;0104;010420;IE SAN SALVADOR;155;93;57;16;11;4;1;0;2;0;27;9;Contabilizada
900219;01;0104;010420;IE SAN SALVADOR;181;119;82;20;24;3;0;0;1;1;27;10;Contabilizada
900220;01;0104;010420;IE 18198;94;75;44;6;23;0;0;0;0;3;21;10;Contabilizada
900221;01;0105;010503;IE INTEGRADA 18221;188;144;107;25;56;1;1;0;2;1;30;7;Contabilizada
900222;01;0105;010503;IE INTEGRADA 18221;194;133;97;19;41;3;2;0;2;2;28;8;Contabilizada
900223;01;0105;010509;IE 18428 TELMO ABSALON QUISPE DIAZ;237;170;104;15;49;2;1;0;6;2;53;13;Contabilizada
900224;01;0105;010509;IE 18331 JOSE CARLOS MARIATEGUI;206;153;96;13;47;6;3;0;1;5;39;18;Contabilizada
900225;01;0105;010509;IE 18331 JOSE CARLOS MARIATEGUI;248;186;123;26;37;7;2;0;4;5;42;21;Contabilizada
900226;01;0105;010509;IE 18331 JOSE CARLOS MARIATEGUI;247;188;114;25;45;4;5;0;3;2;47;27;Contabilizada
900227;01;0105;010509;IE 18331 JOSE CARLOS MARIATEGUI;247;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900228;01;0105;010509;IE 18331 JOSE CARLOS MARIATEGUI;247;180;125;26;45;2;4;0;5;5;35;20;Contabilizada
900229;01;0105;010509;IE 18332 SAN ANTONIO;173;134;103;3;70;2;1;0;0;3;26;5;Contabilizada
900230;01;0105;010509;IE 18332 SAN ANTONIO;181;142;105;4;60;2;4;0;0;3;26;11;Contabilizada
900231;01;0105;010509;IE INTEGRADO 18462;95;61;48;1;40;3;0;0;0;0;9;4;Contabilizada
900232;01;0105;010509;IE 18316 SAN JOSE;254;139;85;18;38;2;0;0;2;1;43;11;Contabilizada
900233;01;0105;010509;IE 18316 SAN JOSE;273;163;105;27;32;3;1;0;4;2;38;20;Contabilizada
900234;01;0105;010512;IE 18407 MARIO VARGAS LLOSA;107;91;62;14;26;7;0;0;0;1;19;10;Contabilizada
900235;01;0105;010512;IE 18427;208;169;132;30;55;0;1;0;1;2;31;6;Contabilizada
900236;01;0105;010512;IE 18427;219;180;142;17;71;0;0;0;1;0;31;7;Contabilizada
900237;01;0105;010512;IE 18427;219;187;137;23;64;2;1;0;1;1;37;13;Contabilizada
900238;01;0105;010512;IE 18479;182;134;96;8;66;1;0;0;0;0;27;11;Contabilizada
900239;01;0105;010512;IE 18479;186;136;100;10;65;0;0;0;2;0;21;15;Contabilizada
900240;02;0205;020502;IE 88111 JOSE FAUSTINO SANCHEZ CARRION;252;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900241;02;0205;020502;IE 88111 JOSE FAUSTINO SANCHEZ CARRION;263;234;174;49;68;1;3;0;7;10;44;16;Contabilizada
900242;02;0205;020502;IE 88111 JOSE FAUSTINO SANCHEZ CARRION;262;237;190;48;79;0;3;0;5;7;33;14;Contabilizada
900243;02;0205;020502;IE 88111 JOSE FAUSTINO SANCHEZ CARRION;262;234;176;35;77;4;0;0;12;5;48;10;Contabilizada
900244;02;0205;020505;IE 88116 JOSE MARIA ARGUEDAS;244;199;142;60;16;3;1;0;9;3;47;10;Contabilizada
900245;02;0205;020505;IE 88116 JOSE MARIA ARGUEDAS;250;200;153;53;30;8;2;0;4;12;42;5;Contabilizada
900246;02;0205;020505;IE 88116 JOSE MARIA ARGUEDAS;250;218;153;57;19;8;4;0;11;6;57;8;Contabilizada
900247;02;0219;021902;IE 88256;140;113;78;21;31;0;0;0;0;3;26;9;Contabilizada
900248;02;0219;021903;IE 86157 CESAR VALLEJO;204;153;128;48;32;3;3;0;3;1;19;6;Contabilizada
900249;02;0219;021904;IE 86142 SABIO SANTIAGO ANTUNEZ DE MAYOLO;214;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
900250;02;0220;022001;IE 88273 PEDRO PABLO ATUSPARIA;156;130;99;41;11;2;3;0;10;6;22;9;Contabilizada
900251;02;0220;022004;IE 20486 SAN JUAN DE COCHAS;213;188;152;69;15;2;2;0;9;10;29;7;Contabilizada
900252;02;0220;022004;IE 20486 SAN JUAN DE COCHAS;219;205;164;71;16;7;1;0;13;5;34;7;Contabilizada
900253;02;0220;022004;IE 6726;173;153;111;19;30;0;5;0;3;14;22;20;Contabilizada
900254;02;0220;022009;IEI 20511 - SAN FRANCISCO DE JULQUILLAS;201;136;103;37;10;4;3;0;9;4;18;15;Contabilizada
900255;02;0201;020101;IE 86007 JOSE ANTONIO ENCINAS;263;215;134;32;36;3;6;0;10;15;55;26;Contabilizada
900256;02;0201;020101;IE 86007 JOSE ANTONIO ENCINAS;283;246;155;44;34;4;2;0;11;14;75;16;Contabilizada
900257;02;0201;020101;IE 86007 JOSE ANTONIO ENCINAS;283;231;147;36;42;1;3;0;13;5;62;22;Contabilizada
900258;02;0201;020101;IE 86007 JOSE ANTONIO ENCINAS;283;237;161;34;38;6;6;0;16;12;47;29;Contabilizada
900259;02;0201;020101;IE 86014 TUPAC AMARU II;199;160;123;30;24;2;2;0;11;4;23;14;Contabilizada
900260;02;0201;020101;IE 86014 TUPAC AMARU II;207;171;126;0;30;3;2;0;9;12;27;18;Contabilizada
900261;02;0201;020101;IE 86009 MICAELA BASTIDAS PUYUCAHUA;199;151;107;27;24;2;3;0;6;9;33;11;Contabilizada
900262;02;0201;020101;IE 86009 MICAELA BASTIDAS PUYUCAHUA;214;172;112;43;21;2;0;0;5;10;45;15;Contabilizada
900263;02;0201;020101;IE 86009 MICAELA BASTIDAS PUYUCAHUA;214;164;116;36;29;1;2;0;8;9;29;19;Contabilizada
900264;02;0201;020101;IE 86012 TOCLLA PRIMARIA;209;193;157;29;23;0;14;0;14;23;31;5;Contabilizada
900265;02;0201;020101;IE 86012 TOCLLA PRIMARIA;218;199;168;23;22;7;15;0;14;31;23;8;Contabilizada
900266;02;0201;020102;IE 86030 NIÑO JESUS DE PRAGA;221;175;132;49;15;0;2;0;16;11;34;9;Contabilizada
900267;02;0201;020102;IE 86030 NIÑO JESUS DE PRAGA;243;197;120;41;22;0;3;0;7;15;44;33;Contabilizada
900268;02;0201;020102;IE 86030 NIÑO JESUS DE PRAGA;243;206;152;42;43;5;5;0;5;6;41;13;Contabilizada
900269;02;0201;020102;IE 86030 NIÑO JESUS DE PRAGA;243;197;131;37;28;3;4;0;12;11;34;32;Contabilizada
900270;02;0201;020102;IE 86030 NIÑO JESUS DE PRAGA;243;192;133;44;22;1;2;0;15;10;38;21;Contabilizada
900271;02;0201;020102;IE 86034 SAN MARTIN DE PORRES;266;197;140;31;21;3;6;0;14;14;37;20;Contabilizada
